Edad < 16,16 < Edad <64,Edad > 65,Codigo Municipio
6425,25550,5850,46078
3215,11915,2905,31060
45,175,130,24025
250,935,270,45024
470,1935,720,03046
50,205,70,18033
*,45,35,19057
400,1500,255,28028
5,40,35,50063
15,40,15,47026
25,180,115,34038
10,60,25,49030
80,780,560,24026
*,30,35,34039
10,85,95,09060
*,35,35,31061
240,1100,350,48021
45,205,90,43035
20,160,90,37061
10,55,30,40034
415,2950,1385,15014
*,40,25,25060
355,2160,735,15015
30,160,50,17031
490,1740,660,12033
155,585,185,17030
195,955,325,31062
135,485,120,28029
2445,6595,645,19058
200,600,115,08027
55,315,165,50064
360,1295,250,45025
25,130,30,40035
10,80,70,49031
40,185,85,45026
40,230,200,10033
115,895,300,24027
10,115,80,09061
*,65,30,37063
630,3255,1315,06023
25,170,180,37065
180,830,410,06024
25,190,175,10034
*,55,40,37062
30,290,155,45027
35,210,115,13025
45,300,205,13026
15,95,70,05042
3330,11270,2000,41020
*,45,45,05043
25,140,155,05044
75,570,180,21015
*,15,5,26035
1365,5570,1215,39012
*,25,25,09062
70,430,205,39013
670,2555,310,47027
*,20,10,47028
90,435,180,40036
285,1555,535,10035
*,80,30,05045
*,60,30,25061
*,30,15,50065
3320,13740,3815,14013
*,55,20,44048
215,740,200,43036
335,1200,490,23017
185,1360,610,33008
70,615,385,33009
*,50,55,31063
15,30,25,42044
20,235,160,42045
240,965,180,08028
905,3005,610,08029
445,1730,335,28030
930,2775,345,37067
40,190,145,10036
*,30,30,47029
35,275,160,24028
50,575,270,24029
30,220,175,37068
1570,4810,715,08030
105,635,295,39014
735,3405,1250,24030
16160,65330,13510,10037
*,55,40,10038
75,340,190,18034
40,255,190,10039
440,1915,465,28031
450,1915,445,17032
200,1005,400,18035
16795,82600,24330,11012
265,1400,430,31064
640,2240,415,50066
900,3235,520,18036
180,840,275,21016
*,20,20,40037
110,660,320,44049
560,2280,655,08031
4210,16560,3565,43037
4005,16315,4020,26036
*,60,55,34041
60,485,215,18114
710,2885,955,44050
965,4375,955,06025
510,2675,715,44051
535,2695,905,21017
1730,7090,1755,30013
5,45,10,42046
3195,13850,3565,50067
465,1850,675,50068
*,30,35,50069
1400,6470,2060,36005
20,140,75,22072
175,610,165,08034
1310,4580,1085,17033
3140,11525,2480,08033
425,1790,455,08032
2965,12160,2835,08035
155,655,225,06026
670,3075,955,45028
55,270,155,09064
25,125,110,45029
95,395,105,18037
340,1415,410,12034
455,1600,330,08037
50,275,145,46079
3575,11545,2735,03049
1145,5270,1160,03048
370,1195,310,08038
*,35,35,50070
*,40,50,44052
1770,7070,1840,17034
25,120,60,08036
3200,14750,5230,03047
*,35,40,42048
145,775,230,37069
55,425,120,37070
8015,36185,5475,07011
30,495,540,32016
10,50,40,37071
620,2715,1045,13027
20,115,65,37072
40,210,100,34042
60,320,150,45030
60,450,145,37073
20,145,95,24031
50,275,170,10040
145,575,195,06027
15,175,195,49032
110,630,295,39015
10,60,55,44053
80,590,260,25062
625,2550,575,45031
10,100,30,44054
80,385,95,45032
5410,21665,4375,39016
*,65,50,44055
675,3945,1455,15016
555,2225,745,43903
1580,4580,605,28032
90,505,290,49033
4450,17820,4140,41021
2215,9235,2510,36006
425,1755,625,23018
3875,16435,3505,15017
6395,22270,4280,43038
145,775,295,10041
75,405,235,44056
105,415,160,17035
955,3615,915,41022
715,3125,1370,06028
435,1555,545,07012
90,790,355,47030
*,75,65,24032
480,2150,765,17036
25,85,25,17037
4335,17580,4460,03050
140,725,280,01017
215,930,470,16042
5,105,45,50071
5,90,80,09065
265,1340,420,23019
10,110,70,37074
*,30,40,10042
*,55,35,19059
35,250,165,45033
195,935,315,06029
15,140,30,19060
270,1480,420,21018
20,110,100,47031
1550,5655,1425,29032
25,65,35,16043
5,25,25,16044
95,340,55,08039
*,50,20,19061
135,325,60,17038
45,205,80,22074
2530,9435,2560,13028
60,270,105,03051
15,185,105,37077
55,195,100,40039
*,90,125,24033
195,1150,675,36007
80,625,265,10043
1190,3765,605,28033
135,505,160,21019
5,35,25,09066
595,2870,740,24034
450,2540,810,39027
80,415,200,39017
10,95,65,47032
*,85,70,22075
170,875,360,46080
1585,6325,1780,07013
70,435,375,16901
385,1440,375,30014
210,840,305,18038
325,1515,520,17039
10,105,65,26037
280,1125,485,45034
25,215,135,22076
35,160,85,47033
35,115,130,16045
*,40,10,05046
*,55,30,26038
2020,9580,2340,46081
165,1315,625,33010
25,235,145,22077
4235,18495,3200,38011
90,630,280,37078
690,3200,1305,05047
5,65,65,42049
20,175,135,24036
*,90,*,25063
280,1350,455,23020
55,270,145,28034
90,410,120,17040
2485,8860,2440,08040
980,4285,660,46082
75,480,275,12036
80,420,90,22078
3815,17900,4510,36008
865,4170,1620,33012
1600,8930,3495,33011
45,290,210,09067
575,3120,990,18039
*,55,30,37079
220,1185,470,29033
110,555,235,29034
*,50,40,47034
*,20,20,26039
140,865,430,04030
1195,3785,730,43907
3055,10870,1960,08041
480,1915,460,08042
*,50,55,19064
*,15,10,09068
40,180,70,37080
80,620,350,37081
630,2495,795,40040
40,205,80,17041
15,80,55,19065
100,575,325,37082
20,125,65,37083
105,475,160,44059
1970,7215,1590,41023
225,855,315,40041
15,65,65,05048
475,2455,915,04031
895,2900,450,08043
220,770,250,03052
*,20,15,44060
5,70,45,13029
20,50,35,44061
15,150,120,16046
25,170,100,16047
555,2185,530,41901
*,15,20,44062
*,20,*,42050
65,335,130,16048
195,1080,470,10044
70,290,65,18040
10,35,45,26040
15,80,70,16049
95,715,390,10045
50,285,125,21020
50,180,135,16050
10,95,65,16051
150,555,220,16052
415,2030,690,14014
210,1285,400,29035
635,3210,1585,36009
35,270,200,49034
*,45,35,19066
25,65,20,44063
65,325,135,16053
*,165,105,49035
*,85,35,43039
455,1775,545,31065
50,265,110,43040
1680,8095,1495,07014
*,105,70,22079
130,835,410,15018
35,220,115,22080
885,3520,1035,08044
80,385,85,18042
20,95,65,06030
*,50,35,34045
90,380,145,17042
*,70,*,08045
*,*,20,42051
335,1310,305,28035
*,15,*,42052
15,120,40,13030
15,135,35,18043
4540,16980,4390,30015
45,360,115,33013
*,25,15,09070
25,300,240,49036
20,125,85,10046
1790,4430,250,37085
85,850,545,32018
125,1085,530,32017
120,1495,920,27009
1800,8655,3510,32019
4160,20835,6250,15019
20,120,90,49037
1360,5555,965,04032
105,450,245,16055
395,1630,535,40043
105,425,135,23021
120,765,225,10047
340,1685,620,14015
3510,13405,3645,46083
135,685,280,31066
385,1605,555,31067
*,20,25,09071
70,245,35,09072
70,335,225,02020
315,1245,485,46084
200,950,345,23901
3395,11610,2250,08046
20,85,75,26041
50,305,210,16056
225,1010,430,14016
240,855,90,09073
160,710,105,09074
40,305,150,05049
*,40,5,34046
25,95,25,09075
50,235,100,45035
660,3170,1155,08047
*,50,20,19067
*,105,75,50072
520,2435,610,50073
440,2580,1350,15901
2455,9930,2520,46085
2610,9110,1995,14017
125,560,165,08048
105,470,230,45036
15,250,170,24037
5165,19330,4210,41024
75,360,135,06031
350,2780,1480,15020
2840,10720,2235,23024
120,715,265,47035
10,80,20,37086
265,1220,610,45037
695,2985,870,14018
300,2265,1105,24038
740,3985,1380,15021
945,3155,335,45038
215,790,55,37087
20,125,90,37088
15,75,70,40044
*,155,150,10048
10,40,40,06032
5,60,50,16057
*,15,15,42053
15,70,40,16058
*,15,*,42054
95,560,190,29036
1310,7010,2585,33014
15,115,85,05051
*,15,5,09076
30,180,85,45039
10,65,25,46086
500,1960,550,13031
400,1705,415,41025
225,1385,480,34047
245,1550,680,24039
190,875,365,13032
40,325,185,24040
40225,142825,32360,30016
25,165,65,29037
4890,15900,2420,29038
3565,13315,1895,21021
170,1635,1330,32020
1095,3845,590,39018
50,375,235,24041
15,85,30,19070
490,2490,630,29039
*,50,20,37089
220,835,245,26042
665,3255,805,10049
295,1500,370,45040
115,820,450,10050
2625,8030,790,19071
400,1660,600,29040
15,120,70,42055
900,3575,800,29041
*,285,200,10051
1000,3775,850,41026
1085,3745,665,45041
815,2255,200,28036
25,85,45,46087
20,120,90,46088
95,575,290,16060
20,80,90,10052
35,190,115,10053
225,980,435,06033
175,855,390,16061
*,15,10,16062
5,70,50,16063
105,540,240,16064
220,890,320,02021
35,250,170,02022
*,365,185,16065
50,385,235,10056
10,85,80,10057
20,120,65,06034
*,10,15,19073
55,390,265,02023
65,355,205,10054
*,30,30,37090
100,505,175,10055
5,55,45,05052
15,115,80,45042
10,50,60,49038
30,270,105,49039
755,3175,845,02024
480,2120,650,16066
*,25,65,05053
20,170,105,47036
245,940,270,10058
205,985,345,05054
15,185,100,22081
*,25,10,09077
*,30,10,09078
565,2455,850,31068
*,55,35,44064
125,610,290,31069
30,165,85,43041
85,445,280,05055
35,250,155,10059
15,80,75,37091
475,1845,515,46089
35,105,35,40045
90,1070,630,33015
1615,6320,1760,50074
*,85,25,19074
1760,6390,1605,17044
165,1005,385,08049
1560,6865,1880,03053
95,710,355,10060
40,275,140,26043
375,1790,360,39019
20,150,40,21022
15,165,95,18044
40,95,35,16067
755,2650,750,31070
*,35,60,50075
*,45,35,19075
*,70,45,50076
45,355,210,22083
140,525,80,22084
*,40,25,44065
10,150,105,50077
35,215,105,22082
10,75,50,44066
*,80,50,22085
*,*,*,12037
35,240,150,03054
20,155,50,03075
*,70,*,08057
*,70,85,25904
1250,5625,1015,07064
*,35,15,09079
340,1470,95,37092
60,480,105,37185
5,50,40,05056
495,2350,680,23025
570,2225,365,11013
*,*,35,19076
35,95,35,25064
*,135,30,08052
310,1290,575,13033
35,120,15,08050
4730,15595,2800,08051
*,35,25,44070
635,2420,560,08053
2700,8285,1355,08054
145,410,70,08055
115,650,245,25067
11130,43065,6960,08056
350,1500,395,08058
145,605,235,17046
5,125,55,08060
75,255,85,08059
30,120,85,12038
400,1305,280,08061
260,795,125,08062
105,470,190,25068
130,635,280,12039
55,325,165,25069
380,1535,415,46090
1925,7620,1760,17047
120,360,85,08063
28725,120850,26270,12040
15,130,20,46091
85,455,235,44071
1585,7205,1620,17048
120,650,320,25070
410,1465,440,08064
635,1945,270,43042
300,1035,315,08065
320,1140,175,08066
15,105,60,44067
105,495,235,44068
25,140,140,46092
35,175,45,22086
15,80,10,22087
*,20,10,09083
*,45,20,34048
90,640,420,06035
785,3425,835,41027
*,35,15,09082
*,40,35,24042
*,45,20,19078
*,25,10,42056
20,175,115,50078
30,80,80,22088
815,1855,140,41028
3175,12325,1895,41029
95,425,120,41030
160,845,490,18045
20,105,60,16068
20,135,100,37096
20,90,30,40046
*,60,70,42058
*,20,15,16070
85,550,350,45043
5,90,80,16072
205,995,365,41031
530,2740,1355,23026
*,55,50,12041
*,20,*,16071
30,215,115,22089
*,*,10,31071
*,5,*,19079
5,80,130,42057
*,30,20,37097
25,285,140,34049
15,130,70,47037
105,940,710,32022
85,595,480,32021
345,1375,665,18046
*,80,55,24043
25,130,90,34050
5,100,40,47038
10,80,45,49040
*,105,105,09084
5,85,90,24044
100,370,175,09085
*,65,45,34051
*,35,35,09088
5,135,65,34052
110,470,100,09086
*,40,20,09090
2765,15580,4580,33016
*,120,75,47039
85,825,530,32023
*,110,50,04033
*,20,25,40047
460,3155,1635,27010
1220,5210,1580,14019
*,35,30,47040
80,570,425,24046
40,435,395,24047
20,90,65,47041
35,305,150,49041
65,490,235,09091
*,15,20,40048
10,40,25,47042
20,160,70,34053
15,220,130,47043
20,135,125,49042
45,270,60,47044
85,570,305,47045
165,1135,480,24049
310,2395,990,33017
15,90,55,47046
*,25,30,40049
*,45,*,40051
10,40,55,24050
5820,22460,3945,39020
225,1635,1025,27011
25,205,135,49043
20,130,100,47047
10,45,10,26044
830,4150,1295,06036
430,1865,465,46093
5245,18650,3655,46094
90,490,250,12042
805,2815,540,43043
445,2290,765,36010
1565,5525,1480,03055
1820,6865,1690,02025
85,455,220,46095
85,435,205,12043
*,40,20,25071
25,210,35,09063
20,155,20,09093
320,1155,345,45045
110,550,150,23027
730,3340,975,41032
1230,5025,1650,23028
*,50,30,49044
25,260,235,24051
15,110,65,24052
655,2500,580,45046
*,30,25,09094
520,2085,850,05057
35,290,225,24053
215,1200,600,10061
725,4670,1845,15022
65,275,155,10062
15,65,40,40052
645,2455,290,45047
100,400,95,44074
1070,4990,1795,15023
2530,10355,2955,30017
20,155,80,47048
10,45,40,09095
65,230,125,44075
570,3240,1955,32024
350,1790,740,44076
335,1285,425,17189
*,10,*,26045
1140,3215,480,17049
330,1160,245,31193
5,45,45,19080
*,15,25,19081
1665,5585,590,18047
275,1330,450,26046
270,1275,520,28037
180,795,270,02026
65,725,540,32025
1295,4770,1215,08067
5,65,35,19082
*,15,10,42059
25,205,145,37098
*,50,40,05058
*,20,20,42060
515,3260,1560,15024
1195,4545,1030,28038
145,795,370,08268
75,275,60,46096
9645,38930,8285,08266
130,1010,710,36011
90,735,475,15025
*,35,65,37099
25,200,100,49046
*,65,60,49047
*,15,75,37100
10,105,70,10063
15,100,40,40053
25,130,35,40054
45,370,190,09098
*,80,85,49048
25,55,30,44077
5,80,110,37101
60,255,145,45048
*,*,40,09100
240,1580,585,21023
35,215,195,37102
80,895,625,27012
25,175,110,34055
1490,5940,1020,08068
1850,6140,1375,25072
20,100,60,28039
25,165,125,50079
70,270,130,45049
325,1590,595,34056
30,155,80,16073
65,380,240,12044
320,1445,785,26047
*,30,10,50080
90,450,220,25073
170,560,165,17050
*,60,35,47049
400,3140,960,27013
75,290,210,37103
*,1340,495,15026
80,360,240,50081
18205,55915,9065,51001
2250,7375,1155,30018
25,275,125,34057
10,115,95,34058
*,45,45,37114
15,60,45,22094
5,50,35,05067
20,320,250,32029
880,5150,2605,27016
75,665,180,40065
400,1355,360,28051
1105,3305,705,18059
25,185,115,19103
180,800,245,06042
385,1750,615,46107
215,1020,430,46106
*,*,10,19104
40,340,210,46108
35,195,70,04036
95,455,295,12052
1315,5760,1455,46109
*,45,35,22095
16375,55635,8640,11015
115,700,295,23029
425,1935,495,12053
90,415,105,16023
*,75,25,19106
225,1195,540,13038
230,1040,360,23030
680,2200,255,19105
200,920,325,18061
65,250,55,22096
655,2755,660,02029
760,3655,805,28052
3550,13000,2255,11016
70,265,135,50092
170,1060,555,04037
2800,10350,1725,46111
10,80,55,50093
10,65,55,12055
40,215,100,12056
240,1520,590,24065
1005,2670,390,45056
435,1315,395,21030
40,170,60,45057
60,455,195,46112
20,30,25,16081
2645,9310,1115,18062
*,45,25,09101
*,25,*,26048
*,235,85,42061
4360,15440,1930,28040
*,20,35,16074
6640,23280,5165,30019
60,335,205,39021
240,1340,410,19086
990,3270,500,47050
*,*,25,42062
35,290,80,47051
*,30,40,42063
25,150,55,26049
695,2135,275,18048
*,65,45,05059
*,15,30,09102
220,1005,555,10064
*,10,25,37104
15,150,100,09103
*,30,20,09104
*,25,20,40055
185,885,270,39022
40,325,180,24054
50,445,315,24055
*,55,60,50082
30,75,15,50083
*,10,10,19087
50,295,130,12045
1530,5015,1195,31072
20,165,120,37106
10,150,100,12046
70,305,130,31074
*,65,30,42064
10,60,15,31075
10,70,40,19088
145,415,95,45050
*,70,45,09105
*,15,20,19089
5,75,50,26050
*,20,10,42065
5,75,60,05060
35,265,150,34059
35,175,60,17051
1890,5985,500,47052
400,2260,955,24056
12745,51290,10825,13034
1740,8355,3075,37107
5090,20470,3865,07015
20,125,60,25074
1080,2240,290,31076
*,45,45,50084
20,95,25,25075
25,215,55,26051
445,2100,910,33018
*,120,40,04034
520,1515,310,45051
1545,4665,405,28041
15,40,75,19090
1170,2700,250,45052
*,105,50,34060
*,10,25,40056
35,345,235,49050
270,1245,430,40057
*,60,45,37108
1610,7720,2090,03056
10,105,90,50085
35,210,120,44080
30,235,130,40058
25,110,95,50086
280,1370,645,06037
95,680,235,46097
15,95,50,47053
65,480,250,47054
*,15,15,19091
65,355,75,09108
65,475,185,18049
360,1275,390,18050
80,420,155,19092
20,110,60,25076
4270,14255,3085,29042
170,1060,530,15027
50,345,140,17054
285,1930,915,32026
75,210,60,05061
1475,5495,1140,39023
70,380,145,25077
20,135,80,05062
20,105,40,10065
*,15,30,05063
20,90,55,40059
1445,4445,730,28046
11250,43255,6235,28047
10,80,40,34061
1075,2775,400,08069
25,115,40,43045
60,225,60,08070
545,2315,685,29043
15,105,80,37109
1320,5830,1090,28043
230,1015,205,28042
8815,31990,4755,28045
2090,5805,710,28044
245,920,320,18051
25,125,55,17055
310,2080,1240,33019
*,70,55,22090
30,195,45,25163
145,965,400,29044
220,1615,500,39024
465,2310,845,29045
45,260,120,25161
10,50,35,40060
230,1055,155,09109
*,10,*,19095
*,75,55,19096
*,85,40,43046
25,155,105,03057
145,1035,470,24057
*,115,65,34062
*,20,15,19097
3795,15135,2830,11014
35,270,130,14020
30,120,65,10066
790,2410,555,07016
1300,4550,865,43047
1025,4130,1170,41033
10,80,30,05064
1640,7045,2095,45053
*,25,10,50087
*,50,40,09110
20,100,100,49052
*,25,5,19098
65,200,65,08071
10,75,25,44082
510,2105,690,46098
2965,9545,1350,08072
160,755,255,43048
*,110,110,24058
235,905,255,25078
15,160,50,47055
175,1155,390,15028
190,835,260,17057
55585,218015,53605,14021
140,615,235,06038
*,70,40,37110
10,75,45,34063
*,100,80,26052
40,210,150,19099
1320,5200,1340,31077
30,170,70,26053
115,665,345,49053
300,2200,1325,27014
2015,8810,1965,10067
5690,20315,3795,41034
200,800,395,41035
660,4360,1965,15029
30,205,175,26054
14380,56080,15740,08073
395,1400,425,17056
120,655,240,43049
355,1460,440,06039
795,3250,965,41036
90,440,100,28048
5,15,20,26055
945,3735,1285,45054
*,45,40,40061
105,765,300,13035
1810,7505,2150,39025
*,55,45,47056
95,605,380,49054
685,2835,560,41037
55,205,145,02027
205,880,235,06040
55,395,140,21024
70,755,455,32027
660,3230,955,21025
40,185,70,21026
465,2120,670,31078
*,45,20,44084
40,210,95,12048
265,1200,745,18053
535,2315,665,29046
70,610,325,46099
145,640,265,18054
90,565,320,13036
40,575,445,24059
5,65,55,09112
30375,160645,53270,15030
2050,10825,3310,33020
300,1390,460,39026
*,25,35,44085
*,60,40,42068
12285,67460,9325,28049
355,3075,1645,27015
155,750,210,07017
90,390,115,12049
35,245,120,50088
10,65,50,49055
55,250,80,46100
20,95,45,02028
525,2580,1295,36012
195,1125,535,42069
70,385,175,09113
220,1550,1070,36013
245,1160,580,12050
1260,4675,1040,03058
125,710,305,13037
5,75,70,40902
145,1255,810,36014
515,2240,570,43050
35,355,250,24060
45,160,60,17058
40,345,155,05065
55,355,180,44086
5420,18900,3915,03059
90,360,105,06041
20,95,65,37112
*,50,35,44087
175,845,210,17901
85,565,245,10068
220,1255,505,24061
110,1005,815,32028
2420,7325,375,50089
*,35,10,44088
1320,3525,330,28050
20,95,75,50090
2625,9445,2065,08074
50,230,120,25079
*,15,30,42070
*,35,30,34066
*,95,60,24062
30,285,185,24063
30,195,55,47057
*,30,35,40062
15,100,60,19102
5,70,25,09114
15,195,135,49056
240,1220,390,24064
*,40,25,44089
10,60,60,49057
*,60,40,09115
40,290,160,37113
*,85,100,42071
35,230,130,49058
*,60,40,44090
485,3465,1695,33021
*,60,50,49059
1370,6385,1910,40063
9395,37680,8700,16078
15,120,80,47058
*,30,25,50091
235,925,355,45055
1770,5900,1000,41903
10,35,45,44092
*,35,50,42073
*,40,60,09117
*,15,20,16079
260,940,270,29047
30,95,25,44093
5,80,65,40905
*,30,15,09119
580,2630,805,29049
2350,8895,1860,04035
170,1145,435,29048
275,1185,515,18912
55,325,160,05066
5,65,60,44094
60,290,255,12051
550,2790,1200,18056
1610,4755,625,18057
3330,14845,4425,46105
5020,20030,4300,15031
85,535,310,10069
5,45,15,21027
30,250,160,21028
250,1200,450,21029
2340,7910,2145,43051
475,3010,1505,36015
10,80,40,47059
390,2545,1110,15032
55,405,180,29050
45,335,130,26056
2615,6330,525,28053
3215,11950,3285,13039
535,2060,485,46113
645,2690,660,04038
65,330,135,17060
280,1310,560,50094
*,40,10,26057
335,940,230,18063
35,145,45,17061
305,1175,415,03061
35,375,185,03062
835,3535,1030,20029
140,775,260,33022
*,80,55,34067
*,30,10,34068
55,315,115,18064
415,1705,460,18066
75,430,310,10070
1915,7690,2425,43901
6810,28840,6985,03063
975,3535,1035,48901
15,90,75,10071
*,55,40,31079
35,270,290,24066
*,40,60,42075
80,495,115,07018
20,135,105,42076
95,400,195,31080
10,75,90,05903
135,520,150,18067
285,1220,310,18068
230,870,240,48026
20,75,65,37115
305,1860,820,15033
85,345,190,18069
1300,4675,1330,03064
120,450,145,46114
*,25,10,40068
45,260,170,45058
95,520,145,06043
6555,25070,5015,06044
90,275,55,31081
305,1100,250,31221
20,60,35,40069
*,60,35,05069
25505,119900,39015,20069
*,30,10,05070
855,3040,1070,14022
*,40,40,37116
330,1255,100,37117
35,350,125,46115
26805,88360,12845,41038
380,1590,535,14023
385,1465,495,45059
1055,3495,615,08075
75,745,455,36016
30,235,150,19107
50,220,55,18070
320,1900,585,34069
25,155,55,43053
335,2005,975,15034
4760,18715,4765,48027
1360,4765,1130,18071
10,70,40,19108
25,120,35,40070
140,775,375,42078
95,565,210,48028
20,45,5,31083
7470,27380,5565,41039
4470,12095,620,31086
3540,17370,6270,20030
7115,36160,4970,07026
2520,11465,2960,50095
10,90,50,37118
17400,56985,6400,04902
15,115,75,44096
35,245,130,48031
120,445,50,01021
550,2480,905,02030
39160,156070,31590,03065
160,650,235,01022
8325,36185,9565,03066
50,135,45,20031
160,745,200,20033
1680,7280,2345,20032
40,130,40,31087
3185,11895,1875,46116
80,545,355,10072
1165,4595,1425,48032
50,225,85,01023
*,*,45,19109
*,25,30,50096
120,445,60,46117
15,75,30,37120
5,65,45,37119
20,120,100,50098
*,25,30,40071
50,440,135,37121
40,155,60,37122
10,175,100,47060
405,1535,430,14024
160,900,420,21031
5,105,105,37123
75,435,290,24067
35,160,25,40072
*,*,30,09120
10,120,30,26058
15,150,85,37124
70,225,65,31089
735,3605,1010,46118
35,185,150,16082
30,305,90,04041
130,600,265,46119
15,100,50,49061
795,3195,650,39028
220,975,315,26059
80,750,510,32030
75,380,155,06045
820,3075,810,50099
3520,16305,4375,48902
10,110,50,31090
20,305,210,24068
25,165,70,48033
25,235,140,31091
30,240,130,50100
2240,10745,3200,48034
5885,25180,8070,20067
115,390,110,20066
115,525,145,01046
55,355,130,48079
95,480,210,31092
30,140,75,45060
400,1370,400,21032
1515,6710,1860,17062
100,470,180,39029
535,2235,615,45061
75,350,160,40073
230,995,310,45062
5,40,40,19110
165,640,180,23031
40,200,100,40074
*,120,80,19111
105,710,305,50101
*,15,40,24069
20,120,75,40075
*,10,20,42079
*,35,35,19112
*,200,45,07019
2545,10165,2055,28054
*,80,100,44097
150,665,170,44099
90,495,220,10073
20,145,105,37125
100,545,160,18072
85,690,420,32031
15,170,95,47061
610,2655,730,20034
15,70,40,31094
160,575,180,12057
*,30,10,37126
10,85,55,49062
15,80,20,12058
220,980,330,06046
155,640,275,06047
105,620,290,06048
4230,14645,2905,08076
3585,9420,980,41040
*,45,40,31095
20,135,110,37127
10,95,85,42080
400,2260,910,14025
30,90,75,42081
115,460,160,23032
660,2595,700,11017
350,1610,400,14026
1790,6655,1225,40076
25,115,60,17063
15,175,95,37128
5,80,105,34070
*,50,50,09122
120,500,165,19113
15,60,30,05072
230,1225,455,09124
20,115,85,34071
*,20,15,09123
40,305,220,45063
185,770,65,40077
*,20,20,19114
45,250,130,25081
590,2475,710,43054
6835,30560,8505,08077
60,330,195,22099
45,260,110,17064
90,265,85,17065
865,3265,715,07020
50,240,60,25082
*,80,45,31096
30,155,75,08078
1045,3730,680,45064
*,25,20,19115
15,150,60,22102
115,480,255,22103
15,60,45,25088
55,230,100,08079
20,105,40,25085
2210,8895,2795,31097
30,245,85,07021
2280,8515,1845,41041
*,*,*,42082
40,425,235,09125
12060,43360,8585,29051
30,175,60,44100
500,1495,325,31098
110,625,130,25086
5,55,10,25087
210,830,280,46120
*,65,35,26060
25,75,60,22105
2535,13530,5520,36017
*,120,190,45065
225,875,235,28055
*,10,*,19116
10,75,40,46121
10,45,25,31099
125,535,155,31082
425,1615,450,31084
90,420,75,31085
1890,7100,1235,48029
130,520,160,48030
35,205,95,31100
290,1185,215,31101
275,1345,400,26061
20,220,95,31093
95,410,120,20035
*,120,40,31102
*,30,20,31103
130,760,350,50102
540,3475,1090,24070
*,60,35,03067
*,15,10,22106
335,1500,675,31104
505,1845,525,43055
*,30,25,03068
*,85,25,22107
45,215,80,12059
130,330,95,17005
25,155,100,29052
20,195,185,49063
35,270,295,49064
35,260,130,50104
20,115,10,25089
300,1920,685,38012
120,630,350,43056
540,2345,635,46122
410,1525,345,46123
25,225,125,50105
*,65,85,50106
*,30,15,43057
3025,11775,3035,07022
65,440,155,04043
1530,8780,3445,15035
110,410,220,02031
170,720,385,06049
110,735,540,49065
150,635,330,13040
1610,6480,1715,14027
40,205,105,18074
45,290,205,49066
35,215,205,49067
800,3295,550,07023
45,260,240,49068
*,40,30,44101
8435,45370,17405,15036
200,700,130,08134
*,25,*,08080
25,160,90,25908
*,75,45,43058
8085,30055,6060,17066
65,210,65,43059
65,380,115,12060
5,160,255,49069
200,910,165,50107
360,1545,320,04044
930,4360,815,03069
345,1505,515,04045
1175,5275,1155,35008
55,195,70,22109
660,3185,1100,15037
310,1355,495,31105
155,680,215,17067
430,2485,890,43060
20,190,130,05073
15,110,45,25092
25,200,65,37129
280,1030,210,08082
85,275,80,08081
1150,4880,990,46126
40,185,85,17068
130,740,360,24071
35,660,475,27017
555,1370,305,08083
5,105,85,47062
*,40,*,50108
*,85,35,47063
*,70,25,26062
120,575,130,25093
265,1745,720,03077
125,620,245,04046
220,670,215,18076
*,10,15,44102
65,490,385,49071
255,975,205,08084
280,2255,1645,27018
355,1325,490,46128
585,2615,810,46127
45,340,85,17069
460,1670,185,19117
25,165,120,13041
150,665,200,46124
20,85,55,17070
230,955,150,17071
175,645,130,31106
*,15,15,47064
*,30,20,09127
45,510,250,05074
235,885,315,08085
110,530,340,22110
5,100,55,26063
5,115,60,25094
20,120,70,22111
255,1155,310,17902
45,310,120,12061
355,2030,1530,36018
*,35,15,43061
5,120,65,37130
1100,8020,1425,07024
625,2725,635,03070
25,95,50,44103
105,445,150,07025
540,1650,255,17073
185,1150,565,36019
*,55,40,44105
130,710,190,46125
30,125,65,44106
105,410,140,17074
1825,6625,1480,30020
135,640,205,48906
1145,6545,2220,27019
40,170,75,44107
170,1635,775,15038
10,120,90,37131
2185,9935,2340,22112
10,55,40,50109
225,1015,465,23033
340,2540,1035,33023
20,60,25,09128
3715,13000,2070,08086
30,260,175,50110
5,105,80,34072
*,15,15,42083
720,3315,1085,06050
20,205,195,37132
50,280,120,43062
110,675,260,18078
15,120,75,50111
*,30,25,16083
10,130,55,40078
*,25,25,16084
*,70,60,09129
55,280,140,44108
*,55,40,05075
340,1060,180,28056
*,70,40,37133
30,150,140,10075
5,40,50,09130
100,365,80,09131
5,190,80,37134
15,165,75,40079
*,20,10,42084
20,60,25,40080
5,75,85,49075
50,250,100,49076
40,335,240,24073
10,115,65,09132
*,20,15,09133
15,110,100,49077
450,1405,195,28057
10,110,75,34073
100,590,305,47065
85,365,120,05076
25,190,60,09134
20,90,45,44109
15,110,100,49078
470,2130,550,29053
270,2335,1525,27020
55,525,190,34074
590,2600,755,38013
10,120,60,16085
90,330,90,48035
10,70,75,40081
*,10,10,19118
150,685,270,13042
225,1170,415,38014
*,90,30,19119
120,590,235,50113
15,105,55,50114
*,25,25,44110
10145,48125,13710,29054
35740,147600,13530,28058
275,1100,580,06051
15,140,120,13043
560,2010,510,26064
225,1000,205,47066
2335,7455,1335,45066
25,215,125,02032
440,2055,725,23034
3165,10905,2040,30021
