Codigo Municipio,Total Paro Registrado,Paro hombre edad < 25,Paro hombre edad 25 -45 ,Paro hombre edad >=45,Paro mujer edad < 25,Paro mujer edad 25 -45 ,Paro mujer edad >=45,Paro Agricultura,Paro Industria,Paro Construcción,Paro Servicios,Paro Sin empleo Anterior
08121,160778,6574,43047,33502,4496,35757,37402,2562,38662,29528,79510,10516
08122,2045,82,671,414,61,585,232,86,437,285,1130,107
08123,20781,742,5169,3937,649,5857,4427,62,4794,2622,12771,532
08124,65588,3281,18644,12272,2660,16767,11964,983,12395,8328,40504,3378
08125,37295,2054,10310,7057,1465,9817,6592,196,7161,5843,22417,1678
08126,9238,278,2283,1813,248,2524,2092,34,1598,991,5992,623
08127,3015,126,918,576,126,738,531,13,740,365,1701,196
08128,604,25,189,115,17,125,133,6,134,85,348,31
08129,465,7,123,127,20,83,105,0,80,50,321,14
08130,40,6,13,0,4,16,1,0,6,11,19,4
08131,1037,40,221,169,38,219,350,3,395,69,513,57
08132,200,1,35,14,19,81,50,1,43,21,121,14
08133,107,5,47,36,13,0,6,0,4,14,82,7
08134,952,25,317,176,26,228,180,12,220,90,600,30
08135,8922,386,2250,1594,343,2319,2030,34,1955,1086,5478,369
08136,20313,1084,5837,3564,844,5265,3719,211,3735,3583,11330,1454
08137,175,5,72,23,10,44,21,5,21,37,103,9
08138,3996,188,966,853,138,979,872,16,994,670,2110,206
08139,211,0,86,45,0,38,42,8,32,18,153,0
08140,6035,305,1231,1108,197,1445,1749,21,1938,699,3151,226
08141,6130,308,1493,1207,203,1240,1679,86,2062,1097,2580,305
08142,126,2,19,39,1,22,43,6,37,16,65,2
08143,3627,174,903,509,156,1039,846,96,927,366,1990,248
08144,866,26,223,136,30,256,195,27,173,117,525,24
08145,2825,170,739,406,102,746,662,93,653,271,1629,179
08146,1372,49,351,307,50,381,234,32,364,262,669,45
08147,26018,1318,6497,4674,1009,7359,5161,155,5676,3579,14145,2463
08148,3522,198,958,533,39,1069,725,15,491,385,2429,202
08149,1013,19,119,202,23,207,443,17,492,83,407,14
08150,128,0,34,34,0,48,12,0,64,0,59,5
08151,426,15,58,50,2,84,217,1,174,38,203,10
08152,95,0,36,8,23,16,12,0,21,9,52,13
08153,465,11,142,112,17,133,50,2,136,60,259,8
08154,696,37,104,167,17,206,165,34,231,35,373,23
08155,9426,560,2317,1671,340,2646,1892,142,1346,1784,5832,322
08156,12604,820,2563,2221,413,3203,3384,71,3426,1180,7397,530
08157,9460,384,2303,1627,306,2746,2094,17,1886,1092,6069,396
08158,3677,180,958,767,146,940,686,21,843,612,2025,176
08159,17367,893,4040,3008,501,4825,4100,72,3767,1581,11402,545
08160,273,1,70,54,0,56,92,0,99,11,145,18
08161,17078,929,4139,3064,715,4532,3699,371,3227,2543,9519,1418
08162,2747,122,738,394,82,997,414,93,477,433,1565,179
08163,34831,2070,9594,7059,1322,8105,6681,828,4565,7158,20280,2000
08164,871,39,233,107,27,301,164,39,199,78,503,52
08165,2259,100,514,413,76,580,576,18,759,256,1085,141
08166,1012,49,258,222,37,109,337,18,208,239,530,17
08167,8881,595,2336,1166,429,2610,1745,21,2522,995,4990,353
08168,700,30,178,181,29,163,119,63,125,84,369,59
08169,65176,4057,16310,12138,3037,15863,13771,313,8769,9192,42003,4899
08170,204,16,50,40,18,26,54,0,59,8,120,17
08171,2426,97,520,482,84,406,837,128,1027,275,910,86
08172,30841,1508,7882,6776,1042,6576,7057,993,5192,4923,18217,1516
08174,450,24,107,88,36,141,54,22,98,60,265,5
08175,3649,153,873,860,168,614,981,55,1060,837,1566,131
08176,54,0,18,0,0,24,12,0,31,0,23,0
08177,26,0,7,2,5,0,12,0,0,0,26,0
08178,238,3,73,38,11,25,88,0,34,0,198,6
08179,737,19,180,187,14,229,108,3,149,135,430,20
08180,45599,2545,12621,8205,1867,12162,8199,288,10028,7065,26537,1681
08181,8642,411,1970,1438,306,2562,1955,55,2027,861,5262,437
08182,4492,273,1226,897,202,1077,817,17,1142,906,2254,173
08183,5702,295,1111,1083,287,1304,1622,36,1905,748,2545,468
08184,91426,4016,24121,17794,2977,22407,20111,501,21308,14712,49536,5369
08185,110,2,15,35,7,15,36,0,8,27,66,9
08187,230705,11785,61490,45481,8771,54467,48711,1697,49543,39711,128022,11732
08188,63,0,30,14,4,15,0,2,21,1,35,4
08189,69,1,10,16,2,16,24,0,36,0,30,3
08190,162,11,39,47,0,14,51,0,31,22,100,9
08191,5699,290,1368,1211,192,1140,1498,41,1715,577,3098,268
08192,5955,275,1270,1018,208,1737,1447,4,1528,779,3417,227
08193,1203,61,240,256,13,324,309,19,194,193,742,55
08194,42044,2979,11550,7496,2159,10435,7425,110,6657,6485,26788,2004
08195,35,1,2,0,3,12,17,0,15,0,20,0
08196,27925,1358,7301,4698,1020,8228,5320,194,5184,3622,16390,2535
08197,6863,270,1307,1225,194,2044,1823,74,1100,632,4775,282
08198,4918,251,1137,982,163,1375,1010,84,873,640,3081,240
08199,1156,73,206,246,49,154,428,37,408,144,474,93
08200,92740,5486,24396,17174,4009,23185,18490,507,17822,14922,54948,4541
08201,311,0,73,65,23,71,79,12,111,27,150,11
08202,16992,739,4696,3480,566,4137,3374,307,3453,2429,9842,961
08203,3369,155,802,676,93,1054,589,84,388,481,2225,191
08204,3104,169,786,634,69,842,604,21,761,422,1779,121
08205,48420,1403,12043,9990,1280,13937,9767,148,6970,4836,35281,1185
08206,690,59,150,155,9,150,167,44,129,93,394,30
08207,1537,33,381,326,28,519,250,29,210,158,1093,47
08208,4987,247,1005,913,140,1605,1077,6,1010,572,3061,338
08209,7009,359,1447,1387,256,1838,1722,27,1376,690,4707,209
08210,5376,148,1785,949,135,1486,873,63,1216,871,3057,169
08211,40590,1766,10752,8033,1261,10442,8336,118,8808,6049,24358,1257
08212,275,0,89,48,18,68,52,4,116,9,144,2
08213,8198,380,1923,1406,308,2184,1997,70,1929,1087,4780,332
08214,6334,244,1395,1206,204,1688,1597,53,1444,887,3738,212
08215,3104,171,692,532,101,755,853,70,1032,462,1318,222
08216,10,0,0,7,0,3,0,0,3,0,7,0
08217,27481,1043,6883,5796,839,7111,5809,39,5392,4130,17009,911
08218,11216,587,3027,2087,402,2621,2492,107,2945,1372,6297,495
08219,14146,529,3282,3055,347,3474,3459,222,2263,1613,9486,562
08220,1709,84,288,319,43,476,499,18,457,233,903,98
08221,9268,375,2144,2028,258,2419,2044,59,1398,1019,6530,262
08222,1844,117,344,339,49,568,427,66,338,172,1136,132
08223,2250,128,580,511,93,540,398,22,658,341,1135,94
08224,1036,51,243,237,35,214,256,17,323,135,529,32
08225,73,0,12,14,0,23,24,9,40,12,12,0
08226,617,27,141,66,15,191,177,19,216,86,281,15
08227,2422,95,576,326,146,804,475,164,502,263,1365,128
08228,221,14,1,44,1,93,68,0,85,28,89,19
08229,310,5,40,92,4,84,85,20,56,15,207,12
08230,8363,336,1852,1593,278,2083,2221,183,1570,1264,5000,346
08231,35565,2168,9155,6820,1635,9212,6575,511,4127,7421,21478,2028
08232,1986,122,602,290,94,603,275,92,562,308,915,109
08233,2001,90,498,396,20,486,511,23,703,321,832,122
08234,3649,171,843,679,86,1087,783,28,662,538,2302,119
08235,3311,152,751,550,82,879,897,33,495,385,2235,163
08236,2498,117,791,363,113,648,466,165,610,401,1132,190
08237,1770,51,380,354,66,505,414,61,562,242,821,84
08238,13320,537,2645,2579,398,3826,3335,26,3008,1410,8246,630
08239,372,3,89,45,0,158,77,0,131,42,181,18
08240,8788,448,2214,1546,448,2441,1691,483,2204,714,4736,651
08241,12,0,8,0,0,0,4,0,4,0,8,0
08242,295,6,104,28,14,105,38,0,61,48,186,0
08243,114,6,18,6,0,41,43,18,54,8,34,0
08244,5724,248,1246,944,131,1981,1174,23,979,679,3864,179
08245,149314,8398,47885,29153,5800,34335,23743,875,21873,34509,80749,11308
08246,1803,80,376,400,59,353,535,41,700,243,742,77
08247,790,36,134,165,38,182,235,3,253,108,402,24
08248,6173,365,1425,1022,203,1786,1372,37,1288,843,3681,324
08249,252,26,33,52,2,85,54,7,97,45,96,7
08250,15061,992,3698,2532,712,3570,3557,129,3912,2292,7212,1516
08251,7944,358,2346,1503,307,2357,1073,538,2094,1097,3736,479
08252,34946,1815,9189,6178,1212,8844,7708,96,7543,5078,20616,1613
08253,127,0,10,37,9,4,67,0,38,3,74,12
08254,1339,88,219,272,38,298,424,75,367,158,678,61
08255,55,2,15,0,3,35,0,0,1,0,54,0
08256,709,32,143,108,59,210,157,10,85,59,540,15
08257,129,0,24,52,6,19,28,0,50,12,55,12
08258,593,27,152,77,14,186,137,3,231,51,304,4
08259,8339,393,2457,1822,187,1778,1702,205,1888,1361,4615,270
08260,27543,1688,7003,4501,1117,7589,5645,350,6611,3107,16052,1423
08261,2706,130,687,460,95,691,643,9,345,370,1919,63
08262,11254,614,3053,2064,428,2431,2664,103,2774,1715,6129,533
08263,32211,1858,8364,6067,1498,8303,6121,157,7186,5859,17282,1727
08264,3199,75,590,629,86,892,927,15,743,324,2038,79
08265,1396,68,285,268,89,294,392,31,495,212,597,61
08266,56409,3021,14736,10382,1891,14548,11831,280,10430,7289,35127,3283
08267,8347,413,2122,1355,320,2135,2002,28,2368,1179,4377,395
08268,938,65,200,220,30,178,245,17,228,121,539,33
08269,2726,88,536,605,60,728,709,8,826,327,1523,42
08270,18152,619,4382,3951,353,4845,4002,46,1677,1856,13863,710
08271,26,11,7,6,0,2,0,0,7,0,8,11
08272,90,11,12,24,1,26,16,4,24,8,53,1
08273,1846,106,416,346,60,488,430,49,499,201,976,121
08274,5916,351,1175,1316,201,1118,1755,26,1955,686,3091,158
08275,104,5,20,38,6,21,14,8,12,22,62,0
08276,190,7,36,31,6,48,62,0,40,11,131,8
08277,94,4,19,18,3,38,12,0,18,12,64,0
08278,5119,252,1041,1153,156,1098,1419,53,1500,857,2380,329
08279,257960,12529,75734,47576,9561,60970,51590,1549,49792,59025,132763,14831
08280,51,0,2,24,5,20,0,0,6,0,45,0
08281,3375,138,628,803,93,749,964,35,553,250,2330,207
08282,4565,199,939,945,127,1164,1191,58,708,416,3103,280
08283,6897,222,1732,1352,192,1616,1783,89,2135,855,3569,249
08284,18777,977,5290,3556,832,4827,3295,377,3106,3405,11212,677
08285,14825,843,3303,2775,601,3152,4151,251,4272,2160,7016,1126
08286,4475,310,917,758,236,1012,1242,52,1115,536,2379,393
08287,743,41,167,109,25,228,173,17,254,69,382,21
08288,3269,174,848,605,116,956,570,218,751,511,1562,227
08289,4276,139,1102,753,117,1299,866,37,782,564,2766,127
08290,1233,46,305,183,31,360,308,21,332,95,767,18
08291,6194,274,1582,1049,198,1966,1125,11,1449,1122,3436,176
08292,1234,65,375,212,41,300,241,30,288,155,617,144
08293,175,32,33,39,0,16,55,0,22,31,122,0
08294,2270,56,638,477,38,726,335,26,520,221,1449,54
08295,13938,604,3560,2814,466,3804,2690,71,2739,2643,7827,658
08296,1395,44,303,290,47,358,353,3,219,162,947,64
08297,59,0,18,11,0,15,15,0,19,7,25,8
08298,47423,2510,13753,8883,2284,11331,8662,1020,9794,6966,24046,5597
08299,557,13,83,214,11,93,143,0,207,30,317,3
08300,6873,442,1223,1366,275,1699,1868,13,1645,1106,3720,389
08301,70241,3800,18047,12307,3027,19131,13929,460,12292,12977,40489,4023
08302,18311,1095,4203,3124,943,4574,4372,226,4951,2776,8409,1949
08303,156,14,36,18,0,41,47,17,47,10,71,11
08304,632,37,123,158,14,205,95,48,142,85,303,54
08305,42678,2142,13417,7473,1905,10529,7212,2747,7875,5833,23309,2914
08306,785,43,238,91,36,259,118,14,162,137,458,14
08307,76125,3832,19385,15225,3322,18524,15837,713,10297,14387,46393,4335
08308,107,7,8,9,0,35,48,20,42,21,24,0
08901,97,5,25,35,0,19,13,0,1,35,49,12
08902,3796,175,662,665,100,1343,851,3,821,428,2322,222
08903,76,7,16,33,8,4,8,3,24,9,35,5
08904,19484,1276,5617,3648,876,4683,3384,88,3309,3648,11334,1105
08905,2326,174,552,343,46,604,607,8,466,308,1450,94
09001,1,0,0,0,0,1,0,0,0,0,0,1
09003,159,17,14,50,8,35,35,27,12,20,78,22
09006,55,0,0,32,0,19,4,0,0,20,35,0
09007,24,0,0,8,0,0,16,0,8,0,16,0
09009,161,2,46,32,4,53,24,0,35,52,70,4
09010,12,0,0,12,0,0,0,1,0,11,0,0
09011,5,2,0,3,0,0,0,0,3,2,0,0
09012,28,12,13,0,0,2,1,10,5,0,13,0
09013,18,0,7,6,0,1,4,1,7,0,10,0
09014,52,0,18,23,3,8,0,8,0,12,29,3
09016,52,11,10,0,0,29,2,0,11,11,17,13
09017,77,4,43,0,0,14,16,38,14,1,21,3
09018,33309,2002,7445,5177,1775,8818,8092,2693,6108,5194,16216,3098
09019,72,11,1,11,8,12,29,0,6,0,55,11
09020,151,0,29,48,8,40,26,20,9,51,30,41
09021,47,8,7,15,0,6,11,0,35,6,3,3
09022,6,0,2,0,0,4,0,0,2,0,4,0
09023,833,23,208,68,14,401,119,15,73,163,571,11
09024,150,13,14,18,9,23,73,36,10,12,78,14
09025,78,0,15,25,0,15,23,12,0,24,42,0
09026,216,10,47,49,9,51,50,13,54,52,75,22
09027,47,0,4,24,0,5,14,0,0,5,42,0
09029,78,0,26,27,2,14,9,0,5,36,21,16
09030,48,0,3,37,0,2,6,1,24,9,14,0
09032,59,0,4,18,0,9,28,2,6,0,51,0
09033,16,0,13,0,0,3,0,0,1,0,15,0
09034,126,3,28,37,6,10,42,18,22,12,65,9
09035,292,8,31,101,36,58,58,3,39,119,106,25
09036,59,12,14,19,1,1,12,0,0,14,45,0
09037,67,2,9,26,0,30,0,0,20,18,29,0
09038,89,10,42,18,0,11,8,12,5,44,28,0
09039,71,4,23,17,0,9,18,12,0,20,12,27
09041,3,0,0,0,0,3,0,3,0,0,0,0
09043,44,0,7,12,0,4,21,0,14,13,17,0
09044,6,0,1,0,0,0,5,0,6,0,0,0
09045,126,9,13,37,0,16,51,2,24,15,78,7
09046,0,0,0,0,0,0,0,0,0,0,0,0
09047,23,9,11,0,0,3,0,7,4,0,9,3
09048,1143,94,300,294,67,279,109,122,185,246,436,154
09050,15,2,0,5,0,2,6,0,0,0,15,0
09051,126,1,22,27,0,41,35,0,22,11,93,0
09052,0,0,0,0,0,0,0,0,0,0,0,0
09054,49,1,27,11,0,2,8,0,9,7,25,8
09055,45,0,12,15,0,18,0,2,4,0,35,4
09056,8659,548,2112,1513,356,2431,1699,132,2709,1789,3416,613
09057,91,10,31,3,2,19,26,0,32,6,43,10
09058,352,0,129,18,11,128,66,2,36,64,235,15
09059,160829,9172,36797,27986,7843,43007,36024,2858,27782,25324,88938,15927
09060,89,0,4,35,2,1,47,0,36,7,46,0
09061,28,2,5,12,0,0,9,0,2,14,12,0
09062,0,0,0,0,0,0,0,0,0,0,0,0
09063,183,12,27,15,22,59,48,9,62,19,80,13
09064,285,0,83,82,19,67,34,30,40,27,166,22
09065,60,3,14,14,2,27,0,17,14,0,29,0
09066,17,0,0,17,0,0,0,0,8,9,0,0
09067,454,34,101,110,19,117,73,45,140,109,109,51
09068,12,0,0,0,0,0,12,0,0,0,12,0
09070,27,13,2,6,0,6,0,0,2,6,13,6
09071,20,0,0,8,0,0,12,0,2,0,6,12
09072,210,0,49,37,6,93,25,12,29,45,118,6
09073,954,21,237,228,11,341,116,13,197,185,521,38
09074,901,86,211,112,47,255,190,3,142,123,422,211
09075,61,2,2,33,1,15,8,0,11,23,24,3
09076,4,0,4,0,0,0,0,0,0,0,4,0
09077,1,0,0,1,0,0,0,0,0,1,0,0
09078,6,0,0,0,0,0,6,0,0,0,6,0
09079,15,6,0,0,0,9,0,0,0,0,15,0
09082,5,0,0,0,0,5,0,0,0,0,1,4
09083,12,0,2,0,0,0,10,0,0,2,10,0
09084,142,12,33,52,12,33,0,0,33,27,50,32
09085,595,15,175,151,6,181,67,56,118,113,284,24
09086,319,11,41,99,3,97,68,3,77,28,185,26
09088,40,8,0,20,0,0,12,0,2,19,18,1
09090,31,1,14,9,3,4,0,0,13,0,15,3
09091,442,47,57,141,22,67,108,0,32,81,256,73
09093,72,3,15,6,4,44,0,0,18,11,39,4
09094,30,7,14,0,0,0,9,0,0,12,18,0
09095,41,0,2,22,0,17,0,0,1,0,40,0
09098,285,17,54,65,15,46,88,2,84,33,159,7
09100,10,0,7,3,0,0,0,7,0,3,0,0
09101,19,3,0,0,0,7,9,3,6,0,2,8
09102,44,10,17,1,0,4,12,0,0,1,43,0
09103,42,0,2,14,2,3,21,0,12,4,15,11
09104,1,0,0,0,0,1,0,0,0,0,1,0
09105,15,0,0,8,0,7,0,0,0,0,15,0
09108,322,5,96,50,6,119,46,13,38,38,208,25
09109,577,10,136,87,17,282,45,9,108,103,331,26
09110,59,0,18,29,0,0,12,10,12,23,14,0
09112,19,0,12,7,0,0,0,0,5,0,14,0
09113,373,18,80,152,0,38,85,84,25,94,152,18
09114,37,2,1,6,0,20,8,0,5,0,31,1
09115,54,0,14,25,1,3,11,0,32,0,21,1
09117,40,6,1,7,0,9,17,39,0,1,0,0
09119,53,0,3,24,3,23,0,0,21,12,17,3
09120,28,2,10,0,6,5,5,0,5,0,12,11
09122,38,0,6,13,0,0,19,1,24,0,13,0
09123,0,0,0,0,0,0,0,0,0,0,0,0
09124,1518,91,355,388,39,335,310,103,122,264,903,126
09125,290,9,62,74,14,75,56,10,34,48,192,6
09127,12,0,0,0,0,12,0,0,0,0,12,0
09128,60,0,17,5,0,16,22,12,10,12,22,4
09129,37,0,15,9,0,13,0,23,12,1,1,0
09130,56,0,16,27,0,9,4,0,11,24,21,0
09131,500,23,134,86,27,153,77,36,138,76,192,58
09132,68,2,32,20,0,2,12,0,11,11,18,28
09133,25,0,12,0,1,0,12,0,0,12,13,0
09134,238,10,58,82,4,46,38,20,35,64,112,7
09135,18,0,2,1,0,13,2,0,0,0,18,0
09136,158,12,51,34,27,22,12,9,35,1,100,13
09137,141,2,36,22,17,31,33,8,22,28,49,34
09138,16,0,10,3,0,3,0,14,1,0,1,0
09139,25,0,0,10,0,4,11,0,6,4,15,0
09140,115,12,38,10,10,29,16,11,9,25,44,26
09141,442,16,52,72,6,139,157,32,60,38,308,4
09143,0,0,0,0,0,0,0,0,0,0,0,0
09144,13,2,8,0,2,0,1,0,2,1,10,0
09148,27,0,7,4,0,5,11,0,11,0,16,0
09149,6,0,0,5,0,0,1,0,1,5,0,0
09151,393,21,88,128,26,70,60,4,87,78,193,31
09152,284,15,78,76,5,98,12,82,63,54,78,7
09154,99,0,12,31,0,44,12,0,29,11,37,22
09155,0,0,0,0,0,0,0,0,0,0,0,0
09159,20,4,1,0,0,15,0,0,1,0,19,0
09160,6,0,0,0,0,3,3,0,3,0,0,3
09162,41,0,9,0,0,20,12,0,19,6,15,1
09163,342,17,65,90,11,100,59,9,115,71,104,43
09164,99,2,25,20,4,16,32,41,1,12,22,23
09166,25,0,1,24,0,0,0,0,0,12,12,1
09167,8,0,8,0,0,0,0,0,0,0,8,0
09168,162,4,34,25,8,66,25,35,19,24,67,17
09169,67,4,6,32,3,19,3,0,5,8,47,7
09170,197,8,49,92,1,10,37,39,7,36,91,24
09172,16,0,0,0,0,0,16,0,0,0,16,0
09173,117,3,43,30,2,3,36,39,6,50,20,2
09174,560,11,143,151,28,132,95,51,187,138,155,29
09175,45,3,4,24,0,2,12,11,0,1,33,0
09176,45,6,12,8,8,11,0,8,0,12,11,14
09177,826,45,148,144,48,313,128,32,139,53,526,76
09178,13,0,0,6,0,0,7,0,6,0,0,7
09179,23,7,7,0,0,9,0,14,0,0,9,0
09180,17,0,3,0,0,9,5,3,0,0,14,0
09181,170,5,53,44,1,31,36,12,51,5,98,4
09182,29,0,0,6,11,0,12,0,0,1,17,11
09183,0,0,0,0,0,0,0,0,0,0,0,0
09184,12,0,0,0,0,0,12,0,0,0,12,0
09189,71,2,9,12,10,6,32,0,18,21,25,7
09190,47,0,8,18,3,18,0,0,11,11,25,0
09191,5,0,5,0,0,0,0,0,5,0,0,0
09192,45,0,10,28,0,7,0,0,6,11,28,0
09194,2128,123,471,489,63,643,339,95,343,425,1006,259
09195,7,0,0,5,0,2,0,0,0,5,2,0
09196,41,2,0,33,0,6,0,0,0,21,19,1
09197,115,11,15,26,5,28,30,5,28,6,73,3
09198,58,0,31,0,9,16,2,0,0,9,34,15
09199,51,5,6,17,0,23,0,0,19,0,21,11
09200,24,0,0,9,0,4,11,0,11,9,4,0
09201,17,1,8,8,0,0,0,8,5,4,0,0
09202,0,0,0,0,0,0,0,0,0,0,0,0
09206,22,0,10,0,0,0,12,0,0,10,12,0
09208,187,10,63,78,7,13,16,3,33,67,57,27
09209,6109,384,1464,1159,368,1635,1099,168,659,1522,3010,750
09211,1104,97,270,194,76,215,252,87,102,241,385,289
09213,218,8,54,78,10,43,25,0,22,76,108,12
09214,527,39,121,149,19,104,95,4,24,137,255,107
09215,254,23,106,70,8,33,14,29,11,109,92,13
09216,328,23,64,112,13,57,59,12,61,120,119,16
09217,128,11,39,13,5,26,34,0,26,11,87,4
09218,292,16,62,53,3,111,47,33,24,78,153,4
09219,40927,2626,10426,7595,2114,9715,8451,1312,7359,8261,18126,5869
09220,30,0,0,6,0,0,24,0,1,0,17,12
09221,479,8,137,52,16,197,69,8,113,84,253,21
09223,27,0,16,10,0,0,1,0,0,22,5,0
09224,90,12,21,34,3,6,14,0,14,25,48,3
09225,20,1,0,18,0,1,0,14,0,1,4,1
09226,16,8,5,0,0,3,0,3,5,8,0,0
09227,75,1,31,11,4,28,0,0,50,9,16,0
09228,80,0,13,6,8,44,9,4,14,7,55,0
09229,199,26,54,26,26,54,13,12,23,40,80,44
09230,0,0,0,0,0,0,0,0,0,0,0,0
09231,23,0,12,11,0,0,0,0,9,3,10,1
09232,67,3,18,12,4,7,23,30,0,12,20,5
09235,121,0,24,19,0,47,31,5,19,17,68,12
09236,0,0,0,0,0,0,0,0,0,0,0,0
09238,518,18,161,151,46,84,58,35,62,93,286,42
09239,25,0,0,0,0,4,21,0,0,0,25,0
09241,157,27,41,25,4,42,18,7,37,10,97,6
09242,46,0,17,2,0,4,23,4,17,8,9,8
09243,15,0,4,11,0,0,0,0,0,4,11,0
09244,26,0,1,25,0,0,0,0,0,13,13,0
09246,417,18,101,114,15,96,73,7,96,77,210,27
09247,68,12,6,0,2,36,12,42,0,0,12,14
09248,35,5,6,12,0,0,12,0,0,12,19,4
09249,4,2,0,0,0,2,0,0,0,2,2,0
09250,149,10,39,33,0,37,30,4,19,18,95,13
09251,285,9,66,33,31,104,42,40,37,17,169,22
09253,43,2,9,12,0,5,15,0,0,14,28,1
09255,61,0,13,12,0,3,33,0,9,6,46,0
09256,279,24,123,29,7,53,43,86,52,18,119,4
09257,42,6,5,12,0,13,6,2,10,12,10,8
09258,79,8,1,47,2,21,0,0,35,17,19,8
09259,47,10,21,3,0,7,6,0,12,17,18,0
09261,366,11,65,159,4,52,75,8,35,155,146,22
09262,45,0,14,21,1,9,0,1,2,10,31,1
09265,22,3,13,4,0,2,0,0,0,16,6,0
09266,10,5,0,4,0,1,0,4,0,0,3,3
09267,32,0,0,18,0,2,12,0,0,12,20,0
09268,57,7,26,10,2,12,0,6,20,5,19,7
09269,31,0,3,16,0,12,0,0,4,15,12,0
09270,28,0,4,12,0,0,12,0,0,12,16,0
09272,141,9,13,50,0,17,52,0,12,56,70,3
09273,56,0,0,11,4,12,29,0,0,0,52,4
09274,1352,48,212,378,41,379,294,37,643,175,386,111
09275,125,13,14,53,6,21,18,14,32,11,46,22
09276,299,0,72,70,6,83,68,0,32,68,174,25
09277,44,3,23,10,0,6,2,0,11,14,16,3
09279,149,5,29,45,0,24,46,9,24,34,76,6
09280,12,0,0,12,0,0,0,0,12,0,0,0
09281,113,12,5,13,6,29,48,24,15,18,45,11
09283,36,11,2,0,6,6,11,0,0,0,33,3
09287,161,2,34,17,3,60,45,0,55,18,83,5
09288,41,2,10,0,3,26,0,0,3,0,36,2
09289,2009,134,479,465,114,469,348,89,612,369,721,218
09292,66,0,8,35,2,0,21,0,10,18,24,14
09294,61,5,20,5,0,20,11,0,23,18,12,8
09295,12,0,12,0,0,0,0,0,0,12,0,0
09297,224,15,83,59,5,44,18,6,54,86,65,13
09298,15,1,3,0,0,0,11,0,4,0,11,0
09301,525,4,123,80,19,212,87,0,130,82,300,13
09302,6,5,0,0,0,1,0,5,0,0,1,0
09303,0,0,0,0,0,0,0,0,0,0,0,0
09304,88,19,15,13,1,29,11,1,13,6,67,1
09306,16,0,12,3,0,0,1,0,3,0,13,0
09307,115,11,14,28,10,27,25,9,4,10,87,5
09308,27,0,17,0,0,10,0,0,0,8,9,10
09309,350,14,75,75,13,94,79,26,116,33,125,50
09310,0,0,0,0,0,0,0,0,0,0,0,0
09311,25,0,5,14,0,6,0,0,6,19,0,0
09312,72,5,29,17,0,0,21,8,0,50,14,0
09314,74,5,13,30,0,7,19,0,25,31,12,6
09315,303,0,75,42,11,139,36,0,58,57,186,2
09316,44,10,4,0,8,22,0,23,6,0,7,8
09317,0,0,0,0,0,0,0,0,0,0,0,0
09318,13,0,1,12,0,0,0,0,0,12,1,0
09321,2132,257,534,415,150,429,347,789,289,260,692,102
09323,24,1,4,7,0,12,0,0,0,0,12,12
09325,42,1,5,23,1,6,6,18,0,0,21,3
09326,142,4,47,9,7,50,25,1,12,28,98,3
09327,10,0,1,0,0,9,0,0,0,0,1,9
09328,8,0,2,6,0,0,0,2,0,6,0,0
09329,97,2,26,16,11,19,23,6,9,21,39,22
09330,1672,119,477,300,98,408,270,71,294,390,632,285
09332,153,0,37,22,9,70,15,10,17,26,82,18
09334,26,0,5,13,0,8,0,0,20,5,1,0
09335,14,0,0,12,0,2,0,0,9,0,5,0
09337,127,9,53,38,0,27,0,0,61,25,41,0
09338,149,10,37,33,0,47,22,0,24,40,77,8
09339,91,6,30,41,0,2,12,35,14,12,30,0
09340,12,0,6,6,0,0,0,0,0,6,6,0
09343,112,18,0,63,0,6,25,16,41,16,32,7
09345,38,6,12,11,0,4,5,8,9,6,15,0
09346,77,2,11,11,0,23,30,2,31,0,32,12
09347,99,14,33,10,6,31,5,0,28,13,56,2
09348,123,6,21,17,0,43,36,0,13,12,83,15
09350,356,37,110,40,14,75,80,58,79,81,78,60
09351,1,0,1,0,0,0,0,0,0,1,0,0
09352,25,0,9,7,0,9,0,0,0,8,17,0
09353,49,0,24,5,0,13,7,0,12,17,15,5
09354,3,3,0,0,0,0,0,0,0,0,0,3
09355,44,0,0,24,0,20,0,12,20,0,0,12
09356,25,0,0,25,0,0,0,6,0,7,12,0
09358,116,4,19,58,5,18,12,10,4,44,55,3
09360,2,0,0,2,0,0,0,0,0,2,0,0
09361,7,0,2,0,0,5,0,0,0,7,0,0
09362,166,4,27,60,2,43,30,10,66,22,68,0
09363,406,46,107,84,42,88,39,33,58,63,162,90
09365,15,3,0,12,0,0,0,0,0,0,2,13
09366,16,0,9,0,0,6,1,0,1,0,15,0
09368,0,0,0,0,0,0,0,0,0,0,0,0
09369,417,16,110,122,7,66,96,42,105,75,189,6
09372,187,6,30,31,6,103,11,0,55,15,107,10
09373,179,1,24,80,8,50,16,0,18,18,115,28
09374,0,0,0,0,0,0,0,0,0,0,0,0
09375,29,5,0,0,0,0,24,0,1,4,24,0
09377,428,5,63,107,15,164,74,19,63,60,248,38
09378,1,0,0,0,1,0,0,0,0,0,1,0
09380,6,0,1,0,0,5,0,0,0,1,5,0
09381,0,0,0,0,0,0,0,0,0,0,0,0
09382,0,0,0,0,0,0,0,0,0,0,0,0
09384,183,12,54,31,15,40,31,13,13,21,98,38
09386,37,0,3,15,0,5,14,2,3,14,11,7
09387,47,0,7,14,0,0,26,5,24,9,9,0
