Codigo Municipio,Sin Estudios,Estudios Primarios o Secundarios,Estudios Superiones
18033,125,125,20
19057,20,35,5
28028,360,950,365
50063,35,15,*
47026,30,15,*
34038,125,150,10
49030,25,40,10
24026,535,725,35
34039,30,30,*
09060,75,90,*
31061,20,35,*
48021,290,830,275
43035,70,185,20
37061,110,120,15
40034,30,40,*
15014,2225,1935,130
25060,25,15,*
15015,800,1640,370
17031,35,140,35
12033,815,1420,145
17030,215,440,115
31062,330,755,150
28029,75,375,130
19058,915,4355,1965
08027,145,430,120
50064,165,290,20
45025,400,935,160
40035,30,100,30
49031,80,55,*
45026,95,155,10
10033,280,105,15
24027,545,595,30
09061,65,110,*
37063,30,40,10
06023,2120,1930,500
37065,165,160,*
06024,590,590,50
10034,220,105,*
37062,40,45,*
45027,210,195,*
13025,165,135,*
13026,300,160,40
05042,75,80,*
41020,6650,5905,585
05043,30,45,*
05044,150,110,*
21015,375,340,*
26035,*,15,*
39012,1470,4370,875
09062,15,25,*
39013,165,435,35
47027,690,1735,380
47028,5,15,*
40036,200,345,40
10035,805,1140,115
05045,30,55,5
25061,30,40,*
50065,20,5,*
14013,6305,8960,2220
44048,30,35,*
43036,210,645,45
23017,905,710,40
33008,945,800,35
33009,355,515,75
31063,45,40,5
42044,10,15,*
42045,135,215,15
08028,270,775,50
08029,405,1950,1260
28030,505,1235,320
37067,310,1740,1065
10036,185,125,*
47029,25,25,*
24028,175,225,35
24029,285,505,45
37068,175,160,40
08030,615,2755,2130
39014,370,470,85
24030,1735,2420,490
10037,15170,40100,23570
10038,35,30,10
18034,245,260,*
10039,270,140,10
28031,820,1365,170
17032,570,1425,305
18035,520,740,120
11012,26880,56440,23620
31064,710,1010,105
50066,325,1750,450
18036,645,1895,1180
21016,475,560,80
40037,20,10,*
44049,255,640,60
08031,1020,1695,175
43037,4815,12405,2845
26036,6290,11405,2555
34041,45,60,*
18114,295,350,55
44050,1115,2205,490
06025,1890,2980,440
44051,885,2250,230
21017,1225,2025,335
30013,3265,4985,545
42046,10,25,10
50067,4255,10475,2690
50068,785,1600,55
50069,25,10,*
36005,2425,5150,780
22072,60,115,*
08034,175,430,155
17033,1150,3405,1050
08033,2940,8595,2470
08032,460,1125,635
08035,3465,9090,2405
06026,385,440,50
45028,1390,2295,300
09064,155,215,45
45029,110,95,*
18037,145,305,40
12034,675,1020,95
08037,510,1080,285
46079,145,215,20
03049,6390,6135,1765
03048,2295,3395,670
08038,400,860,210
50070,50,10,*
44052,45,20,*
17034,2280,4965,1595
08036,75,75,*
03047,4650,12010,3220
42048,40,25,*
37069,230,650,95
37070,145,345,40
07011,7210,26350,8095
32016,695,285,*
37071,45,40,*
13027,1750,1625,345
37072,65,105,10
34042,115,170,15
45030,225,205,30
37073,160,325,90
24031,75,135,10
10040,240,165,20
06027,285,345,130
49032,150,210,*
39015,315,550,35
44053,35,50,*
25062,235,455,130
45031,935,1975,180
44054,15,105,*
45032,160,275,40
39016,4205,17860,3975
44055,45,40,*
15016,2685,2440,230
43903,1025,1680,235
28032,780,3335,1025
49033,280,445,50
41021,6770,12035,3165
36006,3565,6740,1375
23018,1065,1105,180
15017,4415,12245,3235
43038,5500,15000,6055
10041,430,565,80
44056,180,400,55
17035,165,330,70
41022,2585,1720,215
06028,1865,1995,625
07012,555,1125,355
47030,395,670,60
24032,35,90,*
17036,900,1735,240
17037,20,45,25
03050,4080,13570,4380
01017,240,650,90
16042,660,705,*
50071,65,70,*
09065,60,85,20
23019,825,760,160
37074,90,80,10
10042,30,25,*
19059,40,35,*
45033,190,185,*
06029,620,565,50
19060,50,90,30
21018,645,1055,170
47031,65,120,5
29032,2595,3585,900
16043,50,40,*
16044,25,10,*
08039,50,245,65
19061,15,45,*
17038,70,240,50
22074,65,180,40
13028,4590,6350,1000
03051,170,180,25
37077,110,150,15
40039,95,150,30
24033,105,85,*
36007,690,985,140
10043,370,465,25
28033,930,2960,425
21019,275,325,50
09066,20,20,*
24034,1065,2275,210
39027,810,2200,315
39017,185,385,35
47032,70,70,15
22075,55,90,10
46080,415,625,175
07013,2230,4740,1135
16901,355,390,65
30014,710,1045,35
18038,520,560,40
17039,655,1085,290
26037,70,75,*
45034,725,825,25
22076,140,175,25
47033,80,125,30
16045,140,85,*
05046,15,30,*
26038,25,40,*
46081,3055,7215,1530
33010,660,1025,220
22077,120,225,25
38011,3905,13280,4510
37078,245,600,45
05047,2055,1970,470
42049,35,60,*
24036,155,100,20
25063,*,55,*
23020,710,865,230
28034,160,220,*
17040,75,370,70
08040,2410,6510,2280
46082,695,2565,1650
12036,315,360,35
22078,75,315,55
36008,6545,12160,3710
33012,1640,3560,520
33011,4870,6155,1340
09067,120,360,15
18039,1765,1930,410
37079,10,40,*
29033,690,825,50
29034,280,375,110
47034,30,35,*
26039,15,5,*
04030,640,595,35
43907,1315,2380,475
08041,4055,7710,990
08042,515,1535,260
19064,45,30,10
09068,*,15,*
37080,80,135,35
37081,440,455,50
40040,960,1880,360
17041,75,165,35
19065,60,60,*
37082,440,415,30
37083,60,90,35
44059,170,405,30
41023,3510,4615,635
40041,320,735,95
05048,55,60,10
04031,1210,1750,380
08043,625,2220,430
03052,300,590,130
44060,15,15,*
13029,35,55,*
44061,20,40,*
16046,165,65,*
16047,155,100,*
41901,1185,1350,155
44062,20,20,*
42050,*,*,*
16048,190,235,20
10044,615,850,70
18040,160,125,25
26040,35,35,*
16049,95,40,*
10045,530,495,35
21020,225,155,*
16050,135,150,15
16051,85,65,*
16052,320,410,15
14014,1195,1310,195
29035,880,710,55
36009,1810,2585,330
49034,245,200,15
19066,40,15,10
44063,30,20,*
16053,175,255,*
49035,100,135,30
43039,35,65,*
31065,655,1290,365
43040,70,245,50
07014,1985,6635,905
22079,95,75,*
15018,410,745,70
22080,100,175,50
08044,1035,2865,590
18042,145,240,80
06030,85,75,*
34045,25,35,*
17042,120,285,100
08045,*,20,*
42051,15,*,*
28035,360,1055,175
42052,*,*,*
13030,55,75,*
18043,30,80,35
30015,7315,11840,2205
33013,105,310,30
09070,*,15,*
49036,180,310,15
10046,90,95,10
37085,475,2570,1630
32018,510,835,20
32017,995,575,30
27009,1140,1100,165
32019,3570,6955,1585
15019,10620,13880,2570
49037,60,120,15
04032,2655,2975,890
16055,345,290,60
40043,535,1350,245
23021,260,290,*
10047,400,520,65
14015,1000,1180,105
46083,5395,9140,2510
31066,360,515,70
31067,675,1205,235
09071,*,15,*
09072,50,155,55
02020,355,110,*
46084,660,885,170
23901,600,570,95
08046,2455,7925,3440
26041,60,75,*
16056,275,200,20
14016,660,665,100
09073,135,590,200
09074,130,485,190
05049,135,230,75
34046,*,35,5
09075,20,70,20
45035,125,200,*
08047,1310,2525,475
19067,30,30,*
50072,70,80,25
50073,690,1920,370
15901,1725,1910,260
46085,3320,7395,1650
14017,4335,5625,1095
08048,170,465,80
45036,355,310,20
24037,140,230,30
41024,8960,11885,2650
06031,235,235,*
15020,1670,2250,315
23024,4320,7525,1080
47035,425,510,15
37086,30,60,*
45037,935,815,50
14018,1345,2110,370
24038,1405,1775,180
15021,1725,3205,350
45038,645,2410,385
37087,65,480,270
37088,60,115,10
40044,80,50,*
10048,180,85,25
06032,20,35,*
16057,45,45,*
42053,5,15,*
16058,60,40,5
42054,*,10,*
29036,360,365,20
33014,2500,5580,1350
05051,60,125,*
09076,5,10,*
45039,130,105,*
46086,35,35,*
13031,900,1260,325
41025,745,1030,310
34047,530,1075,250
24039,665,1370,175
13032,720,470,20
24040,210,225,55
30016,49545,95345,30300
29037,135,70,25
29038,5615,10845,1720
21021,4510,8050,2645
32020,1045,1560,190
39018,685,3275,450
24041,265,275,40
19070,25,55,*
29039,1255,1445,360
37089,20,25,*
26042,440,555,70
10049,1405,2305,320
45040,825,850,185
10050,570,615,70
19071,1320,5605,1895
29040,865,1210,130
42055,65,110,10
29041,1290,2590,375
10051,280,170,25
41026,1840,2465,300
45041,945,3050,370
28036,560,1695,160
46087,50,60,10
46088,85,100,10
16060,360,470,*
10052,85,45,*
10053,110,155,20
06033,645,680,75
16061,600,525,95
16062,10,15,*
16063,55,55,*
16064,360,390,30
02021,465,650,85
02022,255,130,*
16065,295,170,*
10056,335,220,35
10057,95,50,*
06034,65,100,5
19073,*,*,*
02023,300,310,30
10054,230,260,60
37090,35,10,*
10055,300,325,50
05052,40,35,*
45042,85,95,5
49038,45,55,*
49039,140,210,15
02024,1415,2190,395
16066,1250,1320,180
05053,65,15,*
47036,95,155,10
10058,565,575,35
05054,425,815,30
22081,90,140,35
09077,10,10,*
09078,*,20,*
31068,930,2055,250
44064,30,40,*
31069,260,525,80
43041,60,165,*
05055,320,350,20
10059,250,145,*
37091,75,55,10
46089,870,1180,250
40045,45,70,5
33015,520,985,140
50074,2330,4940,800
19074,30,55,*
17044,2200,4665,1100
08049,270,920,175
03053,2390,5285,1055
10060,485,510,50
26043,120,255,25
39019,355,1610,155
21022,65,85,15
18044,145,75,*
16067,90,25,*
31070,1125,1835,420
50075,35,45,*
19075,30,30,*
50076,55,40,*
22083,195,320,30
22084,90,355,115
44065,30,20,*
50077,95,125,20
22082,105,175,45
44066,40,70,*
22085,50,70,*
12037,*,*,*
03054,155,160,50
03075,45,130,20
08057,*,*,*
25904,75,20,*
07064,1330,3955,1250
09079,10,25,*
37092,100,875,525
37185,80,330,125
05056,45,30,*
23025,1445,1340,250
11013,865,1445,265
19076,25,*,*
25064,30,70,10
08052,35,70,*
13033,885,835,125
08050,20,95,20
08051,3650,11285,3470
44070,25,25,*
08053,900,1585,440
08054,2145,5915,1580
08055,80,300,100
25067,285,510,85
08056,8430,28350,13230
08058,485,1230,150
17046,220,490,110
08060,40,110,20
08059,85,200,40
12038,80,95,*
08061,335,995,230
08062,145,615,145
25068,135,435,65
12039,305,510,90
25069,155,295,25
46090,770,1015,160
17047,2750,5015,1570
08063,80,230,120
12040,29855,85430,31840
46091,25,90,15
44071,265,410,*
17048,2155,5040,1465
25070,305,575,90
08064,470,975,440
43042,290,1375,520
08065,280,885,155
08066,170,855,260
44067,65,55,15
44068,245,410,55
46092,140,105,10
22086,30,150,20
22087,35,40,5
09083,10,*,*
34048,25,20,*
06035,520,480,55
41027,1620,2415,205
09082,15,25,*
24042,35,25,*
19078,20,15,*
42056,*,10,*
50078,135,135,15
22088,60,80,20
41028,175,1305,520
41029,3240,8140,2835
41030,215,270,50
18045,710,565,*
16068,85,65,*
37096,115,100,*
40046,55,45,10
42058,70,55,*
16070,*,20,*
45043,435,410,45
16072,95,55,10
41031,605,660,65
23026,2155,1710,240
12041,45,30,*
16071,5,*,*
22089,75,230,10
31071,10,*,*
19079,*,*,*
42057,90,90,20
37097,25,15,*
34049,140,270,10
47037,90,85,10
32022,705,740,130
32021,555,445,*
18046,1030,880,110
24043,85,35,*
34050,90,100,10
47038,70,55,*
49040,40,55,10
09084,115,75,*
24044,85,75,*
09085,190,275,55
34051,45,60,*
09088,30,35,*
34052,65,110,15
09086,105,295,160
09090,15,15,*
33016,4540,11560,4015
47039,100,95,*
32023,410,745,175
04033,60,70,*
40047,30,15,*
27010,1830,2560,315
14019,2935,3095,705
47040,30,25,*
24046,395,555,25
24047,425,360,30
47041,75,65,*
49041,165,230,35
09091,265,420,15
40048,15,10,*
47042,30,20,*
34053,100,115,20
47043,155,165,15
49042,120,120,10
47044,75,180,70
47045,330,500,30
24049,695,830,70
33017,1150,1820,395
47046,45,90,*
40049,20,*,*
40051,15,15,*
24050,50,30,*
39020,3955,16715,5730
27011,1310,1160,150
49043,150,170,*
47047,80,125,10
26044,*,35,*
06036,1935,2795,680
46093,700,1400,195
46094,5500,12560,4245
12042,220,440,60
43043,515,2090,700
36010,850,1915,250
03055,2260,3880,850
02025,2880,4580,1065
46095,255,345,60
12043,240,325,70
25071,10,20,*
09063,60,165,10
09093,25,120,20
45045,655,790,45
23027,320,355,35
41032,1780,2200,300
23028,2645,3110,880
49044,25,50,10
24051,200,270,20
24052,55,100,*
45046,1180,1660,230
09094,*,35,*
05057,1160,1515,225
24053,250,215,*
10061,925,760,110
15022,2425,3385,645
10062,195,235,*
40052,40,55,*
45047,890,1705,135
44074,110,330,50
15023,2545,3470,725
30017,5660,6675,965
47048,100,110,10
09095,50,20,*
44075,155,155,35
32024,1810,2680,680
44076,875,1440,170
17189,620,935,140
26045,*,*,*
17049,645,2305,710
31193,190,915,260
19080,50,25,*
19081,25,10,*
18047,975,3770,1380
26046,490,1130,150
28037,720,945,110
02026,325,690,30
32025,480,610,150
08067,1305,3605,1060
19082,35,45,*
42059,*,5,*
37098,145,175,*
05058,50,25,*
42060,*,20,*
15024,2315,2200,270
28038,1100,3050,1250
08268,310,775,55
46096,50,225,45
08266,9850,26915,10455
36011,715,795,160
15025,680,450,65
37099,60,30,*
49046,155,120,10
49047,55,60,*
37100,35,40,*
10063,95,60,10
40053,50,65,20
40054,65,75,15
09098,215,300,35
49048,90,60,*
44077,35,40,*
37101,100,90,*
45048,155,210,25
09100,30,*,*
21023,975,1040,145
37102,190,180,15
27012,950,480,*
34055,120,135,30
08068,1255,4305,1340
25072,1810,4495,1145
28039,60,70,*
50079,110,170,*
45049,150,235,10
34056,520,1295,350
16073,110,100,10
12044,205,365,30
26047,820,1255,120
50080,*,15,*
25073,205,400,40
17050,145,415,125
47049,45,30,*
27013,1045,2570,425
37103,190,250,40
15026,225,1025,*
50081,220,315,55
51001,19660,34720,10585
30018,2490,5155,855
34057,140,215,30
34058,105,80,10
37114,45,30,*
22094,40,50,*
05067,40,40,*
32029,255,255,*
27016,2690,3990,915
40065,265,510,40
28051,470,970,200
18059,1375,2310,295
19103,120,130,40
06042,555,420,40
46107,820,1365,145
46106,455,845,135
19104,10,*,*
46108,285,245,*
04036,135,125,*
12052,210,445,55
46109,1990,4060,1125
22095,55,*,*
11015,19270,35580,9430
23029,390,425,130
12053,625,1500,260
16023,145,290,70
19106,40,40,*
13038,735,855,110
23030,790,515,55
19105,400,1560,420
18061,585,590,70
22096,30,185,70
02029,1155,1915,320
28052,1525,2330,530
11016,6370,7810,1055
50092,165,225,*
04037,575,725,290
46111,2425,7595,1880
50093,35,55,20
12055,70,35,*
12056,105,185,25
24065,685,1275,130
45056,925,1910,205
21030,645,965,70
45057,100,125,*
46112,230,340,70
16081,10,20,*
18062,1855,6885,1630
09101,25,25,*
26048,*,*,*
42061,85,150,55
28040,3000,11465,2905
16074,30,*,*
30019,11460,13090,3895
39021,185,325,15
19086,420,1145,150
47050,720,2480,525
42062,*,*,*
47051,90,215,45
42063,25,30,*
26049,55,125,15
18048,675,1485,230
05059,60,40,*
09102,30,*,*
10064,775,745,*
37104,15,*,*
09103,85,145,*
09104,20,10,*
40055,10,15,*
39022,260,800,70
24054,175,315,*
24055,305,370,30
50082,40,50,*
50083,40,35,10
19087,10,5,*
12045,185,195,35
31072,1905,3630,650
37106,65,195,*
12046,100,125,10
31074,105,270,55
42064,15,65,*
31075,15,30,20
19088,40,35,*
45050,145,315,40
09105,30,55,10
19089,15,15,*
26050,50,45,20
42065,10,*,*
05060,55,65,*
34059,170,210,10
17051,40,145,30
47052,765,4020,1665
24056,720,2020,405
13034,11120,32165,18835
37107,3740,5980,1700
07015,5810,15440,3080
25074,65,95,10
31076,320,1125,1065
50084,55,25,*
25075,10,90,15
26051,55,150,35
33018,880,1760,315
04034,80,65,*
45051,725,985,55
28041,735,2730,1605
19090,70,25,*
45052,380,1730,810
34060,55,85,*
40056,30,5,*
49050,295,235,45
40057,535,1005,120
37108,40,45,*
03056,2660,5740,1350
50085,90,90,*
44080,125,175,10
40058,130,195,35
50086,65,125,5
06037,1135,795,45
46097,210,620,55
47053,50,75,15
47054,230,450,25
19091,15,10,*
09108,85,285,60
18049,295,320,20
18050,615,815,200
19092,190,320,35
25076,70,90,*
29042,5365,9415,2365
15027,515,895,160
17054,110,300,30
32026,815,1755,275
05061,65,150,45
39023,1435,4305,825
25077,170,275,75
05062,70,115,20
10065,40,55,30
05063,35,5,*
40059,20,70,30
28046,870,2790,1485
28047,7885,28825,12770
34061,55,50,*
08069,280,1870,985
43045,30,110,10
08070,75,165,40
29043,1410,1265,295
37109,110,65,*
28043,2155,4260,460
28042,300,720,180
28045,7100,20530,9115
28044,730,3660,2100
18051,755,410,40
17055,45,80,40
33019,915,2130,250
22090,50,65,*
25163,55,135,35
29044,605,420,220
39024,530,1390,170
29045,790,1775,560
25161,95,215,70
40060,40,30,10
09109,120,910,110
19095,*,*,*
19096,55,50,*
43046,45,65,*
03057,100,125,*
24057,555,770,180
34062,65,95,*
19097,*,*,*
11014,5945,9875,2035
14020,240,135,15
10066,65,95,15
07016,710,1800,400
43047,2085,2765,495
41033,2255,2590,420
05064,55,45,*
45053,4135,4310,650
50087,10,10,*
09110,60,20,*
49052,60,125,10
19098,15,10,*
08071,55,165,40
44082,25,50,*
46098,875,1530,370
08072,1935,6750,2165
43048,220,725,55
24058,115,85,*
25078,255,690,200
47055,80,105,20
15028,505,805,210
17057,275,675,115
14021,64420,145740,61470
06038,460,345,35
37110,45,45,*
34063,25,65,*
26052,55,105,*
19099,150,180,*
31077,1845,4040,605
26053,50,175,5
49053,360,555,50
27014,1360,1860,250
10067,3265,5975,1400
41034,8970,12910,2185
41035,655,445,65
15029,3130,2910,230
26054,175,200,*
08073,21170,40535,10120
17056,480,1040,265
43049,200,565,100
06039,845,955,60
41036,1935,1935,300
28048,125,365,35
26055,15,10,*
45054,2125,2535,350
40061,40,20,*
13035,515,485,45
39025,2215,6155,1195
47056,30,40,*
49054,330,580,65
41037,1510,1600,255
02027,160,155,30
06040,515,555,30
21024,210,290,25
32027,410,615,130
21025,1510,2230,405
21026,100,110,25
31078,925,1660,190
44084,35,25,*
12048,150,125,*
18053,1165,680,20
29046,1310,1430,155
46099,380,525,*
18054,430,440,25
13036,525,325,*
24059,550,415,30
09112,55,45,*
15030,44120,112750,57050
33020,4080,8630,1365
39026,705,1015,105
44085,25,30,*
42068,25,45,10
28049,16100,49790,10900
27015,2140,2195,335
07017,260,555,130
12049,135,335,15
50088,115,215,*
49055,50,55,*
46100,100,200,10
02028,75,55,*
36012,1840,1770,240
42069,590,955,75
09113,195,285,75
36013,1600,890,*
12050,695,855,175
03058,2655,2575,480
13037,490,495,25
40902,90,50,*
36014,985,1035,*
43050,700,1605,385
24060,200,335,25
17058,35,145,30
05065,170,285,40
44086,155,345,30
03059,8065,12840,1905
06041,175,275,15
37112,85,55,*
44087,40,40,*
17901,280,550,190
10068,370,360,75
24061,545,940,240
32028,1150,580,50
50089,555,4670,2460
44088,10,20,*
28050,590,2670,565
50090,70,85,10
08074,2845,6685,1960
25079,100,190,40
42070,25,*,*
34066,25,25,*
24062,60,75,*
24063,165,240,40
47057,80,135,25
40062,25,*,*
19102,60,85,*
09114,30,35,*
49056,125,185,25
24064,490,975,120
44089,20,30,*
49057,60,45,*
09115,35,60,*
37113,160,255,20
42071,95,75,*
49058,165,125,15
44090,40,45,*
33021,1840,2760,360
49059,25,70,*
40063,2700,4540,980
16078,9740,23670,12970
47058,85,90,10
50091,20,15,*
45055,570,660,30
41903,3640,2815,355
44092,40,40,*
42073,15,45,*
09117,45,40,*
16079,25,10,*
29047,575,550,80
44093,35,60,*
40905,70,70,*
09119,20,15,*
29049,1575,1540,305
04035,4010,5595,1005
29048,750,750,75
18912,865,700,100
05066,165,285,30
44094,65,45,*
12051,310,220,*
18056,1905,1710,350
18057,890,3665,795
46105,5855,10395,2975
15031,5165,13875,5245
10069,360,400,80
21027,10,20,*
21028,190,210,*
21029,615,900,125
43051,2740,6255,975
36015,1330,2565,585
47059,40,70,5
15032,1155,2290,200
29050,240,290,20
26056,100,310,45
28053,785,4440,1605
13039,5940,7665,1630
46113,570,1485,400
04038,1400,1565,365
17060,145,230,75
50094,570,1110,160
26057,15,*,*
18063,515,595,45
17061,15,115,45
03061,440,890,250
03062,145,330,45
20029,1025,2545,975
33022,430,565,30
34067,60,55,*
34068,*,10,*
18064,235,185,*
18066,945,1105,105
10070,300,355,80
43901,3480,5985,625
03063,7815,20895,7120
48901,1020,2755,745
10071,85,50,20
31079,30,45,*
24066,300,220,25
42075,50,30,*
07018,160,280,125
42076,70,155,10
31080,205,300,75
05903,80,60,*
18067,315,265,75
18068,365,855,270
48026,225,605,255
37115,70,60,*
15033,1065,1405,150
18069,205,265,40
03064,2300,3170,530
46114,200,335,55
40068,*,15,*
45058,240,130,15
06043,195,420,45
06044,8020,16575,5485
31081,80,230,10
31221,275,880,165
40069,40,45,*
05069,20,45,10
20069,25515,82650,50770
05070,30,*,*
14022,1835,1960,305
37116,10,50,*
37117,185,835,305
46115,230,185,*
41038,25125,58120,17950
14023,945,985,170
45059,775,1040,120
08075,560,2690,790
36016,540,580,50
19107,185,160,25
18070,90,140,30
34069,865,1490,115
43053,45,140,25
15034,1205,1450,240
48027,4215,14025,5240
18071,1710,3380,760
19108,40,50,*
40070,40,90,25
42078,315,655,150
48028,160,370,220
31083,*,30,5
41039,12355,16625,3910
31086,855,6550,5280
20030,5600,13910,4125
07026,8495,24225,8420
50095,4095,8305,1975
37118,65,55,*
04902,24015,33405,5940
44096,70,115,*
48031,105,205,45
01021,70,290,125
02030,1290,1790,310
03065,59600,102490,25565
01022,175,600,85
03066,15425,25775,4550
20031,35,125,25
20033,280,545,115
20032,2485,5535,1525
31087,50,95,10
46116,1835,7405,4520
10072,505,340,30
48032,1435,3360,1215
01023,125,160,10
19109,40,*,*
50096,25,15,*
46117,55,340,90
37120,20,55,10
37119,40,60,*
50098,90,85,25
40071,30,20,*
37121,185,345,35
37122,60,125,25
47060,65,170,35
14024,920,920,105
21031,640,600,55
37123,100,95,5
24067,400,310,10
40072,20,120,45
09120,*,*,*
26058,35,95,10
37124,75,135,15
31089,30,205,45
46118,1330,2710,570
16082,215,105,*
04041,110,170,20
46119,360,445,50
49061,45,85,10
39028,650,2560,605
26059,395,715,155
32030,635,570,35
06045,260,205,55
50099,1080,2440,250
48902,4430,13300,2915
31090,65,80,*
24068,230,255,20
48033,40,120,50
31091,195,160,10
50100,115,215,25
48034,3660,8735,1500
20067,8415,20625,4215
20066,195,170,*
01046,110,420,95
48079,105,270,105
31092,150,425,115
45060,85,110,*
21032,730,875,160
17062,2040,4820,1690
39029,215,365,65
45061,1175,1535,110
40073,170,305,20
45062,620,590,70
19110,45,15,*
23031,325,460,35
40074,85,190,20
19111,95,100,*
50101,310,605,85
24069,20,15,*
40075,65,110,25
42079,15,5,*
19112,25,25,*
07019,20,135,30
28054,1770,6415,4030
44097,100,50,*
44099,320,490,30
10073,290,405,15
37125,95,110,10
18072,365,280,30
32031,455,565,75
47061,110,130,10
20034,820,2100,460
31094,30,45,*
12057,215,460,80
37126,10,20,*
49062,90,35,*
12058,20,35,30
06046,520,725,70
06047,420,430,50
06048,470,340,90
08076,4280,11180,2070
41040,1810,5395,3200
31095,25,40,*
37127,120,105,*
42080,85,70,*
14025,1410,1410,325
42081,70,80,*
23032,245,330,25
11017,1635,1465,195
14026,750,1070,140
40076,1650,4980,1205
17063,65,75,10
37128,105,110,20
34070,85,90,*
09122,55,40,*
19113,230,375,50
05072,25,45,*
09124,510,1050,80
34071,85,90,20
09123,10,15,*
45063,325,180,*
40077,110,460,230
19114,10,*,*
25081,105,230,25
43054,780,1990,385
08077,9095,22060,7910
22099,185,280,50
17064,75,220,60
17065,65,200,80
07020,685,2045,1230
25082,40,190,45
31096,35,70,10
08078,75,80,*
45064,1425,2480,495
19115,*,*,*
22102,80,105,15
22103,135,475,110
25088,45,30,10
08079,80,180,60
25085,30,80,20
31097,2630,6775,2130
07021,80,185,*
41041,3490,5775,1095
42082,*,*,*
09125,260,305,75
29051,13695,30355,7900
44100,140,85,5
31098,255,1050,485
25086,90,475,175
25087,10,25,*
46120,280,645,165
26060,25,70,*
22105,55,60,15
36017,6190,10650,2165
45065,190,65,*
28055,365,660,50
19116,*,*,*
46121,55,45,*
31099,15,15,25
31082,185,415,75
31084,390,1260,385
31085,75,290,110
48029,1685,5130,1480
48030,190,375,105
31100,75,205,10
31101,240,885,235
26061,405,1115,195
31093,65,210,25
20035,110,310,105
31102,80,60,*
31103,20,5,5
50102,360,675,75
24070,1810,2370,320
03067,40,40,*
22106,*,*,*
31104,765,1245,150
43055,650,1385,310
03068,10,20,*
22107,10,60,*
12059,80,165,45
17005,135,220,45
29052,140,95,15
49063,185,145,*
49064,255,255,30
50104,150,185,55
25089,*,80,*
38012,665,1425,485
43056,375,495,95
46122,855,1680,405
46123,470,1135,235
50105,115,195,15
50106,70,65,*
43057,10,20,*
07022,4635,8290,1805
04043,195,335,55
15035,3535,7155,1460
02031,345,230,20
06049,565,450,70
49065,595,560,100
13040,425,495,25
14027,2935,4230,980
18074,135,145,*
49066,205,255,*
49067,230,165,*
07023,870,2550,390
49068,220,230,*
44101,25,35,*
15036,16030,34395,12350
08134,115,565,135
08080,*,*,*
25908,60,170,15
43058,35,70,10
17066,9755,21250,5105
43059,50,185,20
12060,115,350,*
49069,290,90,*
50107,215,765,80
04044,640,1040,165
03069,880,3290,995
04045,1035,885,70
35008,1780,3725,885
22109,65,145,45
15037,1780,2295,175
31105,520,1110,210
17067,170,555,145
43060,895,2040,380
05073,110,175,20
25092,30,90,10
37129,55,135,60
08082,360,765,55
08081,40,235,40
46126,1490,3390,970
17068,50,160,60
24071,420,610,35
27017,560,495,60
08083,190,1075,370
47062,85,75,10
50108,*,15,*
47063,35,40,*
26062,25,50,*
25093,145,415,120
03077,690,1375,360
04046,355,415,75
18076,450,370,60
44102,15,5,*
49071,425,380,55
08084,255,775,120
27018,1630,1965,290
46128,625,1100,85
46127,1120,1820,445
17069,95,155,105
19117,320,1260,220
13041,135,80,*
46124,230,540,65
17070,40,50,*
17071,215,655,225
31106,160,480,110
47064,*,10,*
09127,*,20,*
05074,260,435,55
08085,290,690,185
22110,365,435,75
26063,50,95,*
25094,40,100,25
22111,60,85,25
17902,260,880,300
12061,155,235,40
36018,1595,1725,215
43061,10,15,*
37130,65,90,25
07024,2665,5250,1445
03070,1140,1900,315
44103,55,75,*
07025,140,310,100
17073,280,1055,565
36019,765,880,70
44105,35,55,10
46125,315,450,100
44106,60,80,35
17074,105,340,80
30020,3145,4415,495
48906,190,485,150
27019,2530,4905,1330
44107,80,145,*
15038,1015,1235,130
37131,85,100,15
22112,3075,7640,1510
50109,40,35,5
23033,810,560,100
33023,1015,2085,460
09128,20,55,5
08086,3550,9620,1890
50110,170,225,*
34072,65,95,20
42083,*,10,*
06050,1455,2300,585
37132,220,125,10
43062,95,235,50
18078,390,490,35
50111,85,95,5
16083,25,10,*
40078,70,95,5
16084,25,15,*
09129,45,60,*
44108,110,290,*
05075,50,25,*
28056,355,675,205
37133,40,55,*
10075,175,80,*
09130,50,35,*
09131,105,275,60
37134,95,150,10
40079,75,130,15
42084,15,5,*
40080,35,35,*
49075,90,55,*
49076,135,180,15
24073,195,320,55
09132,75,100,*
09133,10,20,*
49077,90,95,*
28057,285,1000,270
34073,60,90,20
47065,400,470,20
05076,125,300,60
09134,90,140,10
44109,50,70,*
49078,90,100,*
29053,800,1420,415
27020,1935,1765,110
34074,210,440,50
38013,900,1985,440
16085,80,80,*
48035,110,200,80
40081,60,75,*
19118,10,*,*
13042,480,410,60
38014,430,1025,90
19119,50,55,*
50113,280,530,*
50114,50,85,15
44110,30,*,*
29054,15210,34760,11870
28058,35615,108760,16750
06051,895,655,90
13043,125,105,*
26064,720,1395,350
47066,145,750,280
45066,3090,4670,1010
02032,175,150,*
23034,1230,1420,80
30021,4960,7200,740
06052,1490,2110,455
16086,495,535,45
29055,805,1140,255
37135,390,750,110
40082,55,50,10
06053,280,330,40
06054,2480,2540,665
13044,1515,1385,165
40083,100,55,*
40084,40,30,*
05077,85,70,10
